Date,Close Price
12-11-24,224.23
11-11-24,224.23
08-11-24,226.96
07-11-24,227.48
06-11-24,222.72
05-11-24,223.45
04-11-24,222.01
01-11-24,222.91
31-10-24,225.91
30-10-24,230.1
29-10-24,233.67
28-10-24,233.4
25-10-24,231.41
24-10-24,230.57
23-10-24,230.76
22-10-24,235.86
21-10-24,236.48
18-10-24,235
17-10-24,232.15
16-10-24,231.78
15-10-24,233.85
14-10-24,231.3
11-10-24,227.55
10-10-24,229.04
09-10-24,229.54
08-10-24,225.77
07-10-24,221.69
04-10-24,226.8
03-10-24,225.67
02-10-24,226.78
01-10-24,226.21
30-09-24,233
27-09-24,227.79
26-09-24,227.52
25-09-24,226.37
24-09-24,227.37
23-09-24,226.47
20-09-24,228.2
19-09-24,228.87
18-09-24,220.69
17-09-24,216.79
16-09-24,216.32
13-09-24,222.5
12-09-24,222.77
11-09-24,222.66
10-09-24,220.11
09-09-24,220.91
06-09-24,220.82
05-09-24,222.38
04-09-24,220.85
03-09-24,222.77
30-08-24,229
29-08-24,229.79
28-08-24,226.49
27-08-24,228.03
26-08-24,227.18
23-08-24,226.84
22-08-24,224.53
21-08-24,226.4
20-08-24,226.51
19-08-24,225.89
16-08-24,226.05
15-08-24,224.72
14-08-24,221.72
13-08-24,221.27
12-08-24,217.53
09-08-24,216.24
08-08-24,213.31
07-08-24,209.82
06-08-24,207.23
05-08-24,209.27
02-08-24,219.86
01-08-24,218.36
31-07-24,222.08
30-07-24,218.8
29-07-24,218.24
26-07-24,217.96
25-07-24,217.49
24-07-24,218.54
23-07-24,225.01
22-07-24,223.96
19-07-24,224.31
18-07-24,224.18
17-07-24,228.88
16-07-24,234.82
15-07-24,234.4
12-07-24,230.54
11-07-24,227.57
10-07-24,232.98
09-07-24,228.68
08-07-24,227.82
05-07-24,226.34
03-07-24,221.55
02-07-24,220.27
01-07-24,216.75
28-06-24,210.62
27-06-24,214.1
26-06-24,213.25
25-06-24,209.07
24-06-24,208.14
21-06-24,207.49
20-06-24,209.68
18-06-24,214.29
17-06-24,216.67
14-06-24,212.49
13-06-24,214.24
12-06-24,213.07
11-06-24,207.15
10-06-24,193.12
07-06-24,196.89
06-06-24,194.48
05-06-24,195.87
04-06-24,194.35
03-06-24,194.03
31-05-24,192.25
30-05-24,191.29
29-05-24,190.29
28-05-24,189.99
24-05-24,189.98
23-05-24,186.88
22-05-24,190.9
21-05-24,192.35
20-05-24,191.04
17-05-24,189.87
16-05-24,189.84
15-05-24,189.72
